id,carat,cut,color,clarity,depth,table,x,y,z,price
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
84500,2.0,Premium,H,SI2,61.5,56.0,8.13,8.16,5.02,17073
117506,1.2,Very Good,I,SI1,62.6,58.0,6.68,6.74,4.2,5747
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
9584,1.2,Very Good,H,VS2,62.7,58.0,6.64,6.71,4.18,6619
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
134015,0.35,Premium,D,VS2,62.7,59.0,4.52,4.5,2.83,827
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
96313,0.55,Very Good,E,VS2,61.5,59.0,5.24,5.28,3.24,1771
62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27,2129
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
97841,0.4,Ideal,F,VVS2,62.3,55.0,4.73,4.76,2.95,1004
184119,0.52,Premium,D,VS1,62.4,58.0,5.12,5.06,3.18,1742
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
65889,0.53,Ideal,E,VS1,61.6,55.0,5.19,5.24,3.21,1917
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
192479,0.26,Good,F,SI2,61.4,62.0,4.15,4.17,2.54,335
9942,0.35,Ideal,G,VS2,62.6,56.0,4.5,4.46,2.8,749
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
153859,0.52,Ideal,H,VS2,61.4,56.0,5.17,5.21,3.18,1273
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
50985,1.04,Good,I,SI1,63.7,56.0,6.4,6.38,4.06,4188
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
187323,1.23,Premium,I,VS1,61.7,59.0,6.85,6.88,4.23,6581
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
154606,0.8,Very Good,F,VS2,62.6,56.0,5.91,5.94,3.71,3170
18363,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
163536,1.0,Fair,I,SI1,64.9,57.0,6.25,6.18,4.0,3669
73334,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72,571
5706,0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
97369,0.25,Very Good,E,VVS2,63.0,56.0,4.0,4.03,2.52,740
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
32802,0.53,Premium,E,SI2,61.9,58.0,5.18,5.21,3.21,990
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
11281,1.02,Very Good,F,VS2,63.1,56.0,6.36,6.41,4.03,6403
158873,0.46,Premium,I,VS2,61.0,58.0,4.99,4.95,3.05,1009
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
43715,1.5,Ideal,G,VS1,61.1,57.0,7.45,7.41,4.53,13134
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
71760,0.5,Very Good,H,VS2,61.3,61.0,5.08,5.05,3.11,1171
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
16456,0.4,Ideal,E,VS2,61.6,56.0,4.66,4.7,2.88,1080
39959,0.71,Ideal,E,VS1,62.3,56.0,5.74,5.69,3.56,3419
7485,0.51,Premium,D,VS2,61.8,58.0,5.11,5.08,3.15,1848
168238,0.3,Ideal,I,VS2,62.3,54.0,4.35,4.37,2.72,438
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
147195,1.01,Very Good,E,VVS2,62.8,58.0,6.36,6.41,4.02,9878
27119,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.32,2.66,1013
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
55765,0.34,Premium,H,VS2,61.2,58.0,4.49,4.46,2.74,648
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
46834,0.71,Good,F,SI1,63.8,60.0,5.6,5.64,3.59,2420
174044,0.3,Ideal,F,VVS1,61.4,57.0,4.32,4.29,2.64,945
71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
59462,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.88,3.62,2988
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
49184,0.74,Premium,E,SI1,61.5,58.0,5.88,5.8,3.6,2854
46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886
22505,0.34,Premium,H,SI1,61.6,60.0,4.47,4.51,2.76,500
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
168450,0.74,Ideal,E,SI2,59.8,57.0,5.89,5.91,3.53,2301
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
12869,0.41,Ideal,G,VS2,62.6,56.0,4.74,4.8,2.98,847
79349,0.3,Premium,E,VS2,61.1,60.0,4.32,4.37,2.66,844
141516,0.4,Premium,F,SI1,60.6,58.0,4.74,4.78,2.88,696
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
20134,1.24,Premium,D,VS2,62.0,58.0,6.92,6.88,4.27,8341
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
21834,0.33,Ideal,G,VVS1,60.9,57.0,4.45,4.49,2.72,848
58697,2.07,Very Good,H,VS2,62.9,58.0,8.07,8.12,5.11,16826
17459,0.74,Ideal,D,VS1,61.0,56.0,5.9,5.87,3.58,3570
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
144364,0.33,Very Good,D,SI1,61.8,61.0,4.41,4.38,2.72,681
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
36679,0.41,Very Good,F,VS1,62.4,58.0,4.75,4.76,2.96,1107
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,10839
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
174211,0.33,Ideal,I,VVS2,61.2,56.0,4.49,4.45,2.74,743
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
9333,0.71,Very Good,G,SI1,63.1,58.0,5.7,5.72,3.6,2487
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
51461,0.72,Ideal,G,VS1,60.7,56.0,5.8,5.83,3.53,3249
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
185454,0.3,Ideal,I,SI2,61.6,54.0,4.32,4.34,2.67,348
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
11451,1.5,Premium,E,SI2,61.4,58.0,7.37,7.32,4.5,10214
190657,0.31,Premium,G,VVS1,61.5,59.0,4.37,4.35,2.68,740
5627,1.21,Good,D,SI1,63.3,57.0,6.78,6.74,4.27,5443
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
157716,1.01,Good,G,VS1,63.7,54.0,6.28,6.32,4.01,4209
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
92034,0.34,Ideal,G,VVS1,62.1,55.0,4.49,4.51,2.79,954
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
172096,0.54,Ideal,E,VS2,61.3,57.0,5.22,5.24,3.2,1774
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
142192,1.04,Premium,F,SI2,61.8,58.0,6.51,6.48,4.02,3858
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
191649,0.52,Ideal,D,SI1,62.3,54.0,5.14,5.18,3.22,1601
25601,1.03,Ideal,G,VS1,62.5,57.0,6.47,6.51,4.05,7203
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
3191,1.25,Ideal,F,VS2,62.4,57.0,6.85,6.92,4.3,8442
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
187462,0.84,Very Good,G,VS1,62.1,58.0,6.02,6.05,3.75,3269
88095,1.22,Premium,F,SI2,62.0,58.0,6.79,6.86,4.23,5408
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
31201,1.16,Premium,H,VS2,60.8,56.0,6.82,6.77,4.13,5849
88419,0.35,Ideal,H,IF,61.4,56.0,4.58,4.62,2.82,949
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
86258,0.35,Premium,D,VS2,62.9,59.0,4.45,4.49,2.81,829
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
99692,1.91,Very Good,G,VVS2,63.5,56.0,7.93,7.86,4.99,12321
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
148466,0.31,Premium,G,VVS1,60.5,60.0,4.34,4.36,2.63,1046
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
117716,2.03,Premium,F,SI1,61.9,58.0,8.16,8.22,5.08,18736
176054,0.74,Ideal,E,VS2,62.4,54.0,5.83,5.88,3.65,3107
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
158374,1.03,Premium,G,SI2,61.9,58.0,6.47,6.43,4.0,4542
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
79575,1.01,Good,D,VS2,63.3,60.0,6.31,6.35,4.0,6841
32777,0.71,Premium,E,SI2,58.8,61.0,5.89,5.81,3.45,2375
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
189517,1.01,Ideal,D,SI1,61.4,56.0,6.5,6.47,3.98,5880
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
114687,1.01,Premium,H,SI1,61.5,59.0,6.42,6.36,3.92,4469
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
2826,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.31,2.7,524
63284,1.07,Premium,H,SI1,59.2,55.0,6.7,6.64,3.95,4573
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
50391,0.72,Ideal,G,SI2,61.3,57.0,5.78,5.83,3.55,2345
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
54725,0.39,Ideal,G,VS1,61.6,56.0,4.74,4.71,2.92,1021
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
145538,0.44,Ideal,D,SI2,61.1,56.0,4.91,4.94,3.01,875
75039,0.9,Very Good,E,SI1,62.8,56.0,6.16,6.19,3.86,4084
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
42884,0.23,Very Good,E,VS1,61.8,58.0,3.92,3.94,2.43,371
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
169777,2.49,Good,F,SI2,63.8,58.0,8.56,8.5,5.44,18325
149968,1.21,Ideal,G,VS1,62.7,54.0,6.76,6.81,4.25,8895
62885,0.31,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,698
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
124299,1.01,Good,H,SI1,63.6,59.0,6.37,6.44,4.07,4837
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
14025,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.87,3015
139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
168923,1.0,Ideal,H,SI1,61.2,55.0,6.45,6.49,3.96,5387
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
170192,0.36,Ideal,D,SI1,61.6,57.0,4.6,4.57,2.82,619
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
41570,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.69,572
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
14635,1.1,Ideal,H,SI2,60.8,57.0,6.6,6.65,4.04,4452
73084,0.74,Fair,F,VS2,64.6,55.0,5.7,5.66,3.69,2762
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
28912,0.31,Very Good,F,VS2,59.9,62.0,4.37,4.42,2.63,577
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
144052,1.16,Ideal,I,VS1,60.7,57.0,6.8,6.78,4.11,5817
119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
116311,2.03,Premium,G,SI2,59.3,59.0,8.37,8.27,4.93,17608
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
168699,0.77,Premium,G,VS1,62.1,59.0,5.84,5.87,3.64,3270
95593,0.54,Ideal,D,VS1,61.7,56.0,5.24,5.23,3.23,1925
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
146576,0.7,Very Good,E,VS2,62.7,57.0,5.65,5.67,3.53,2312
38049,0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
57844,0.31,Ideal,H,VS2,61.8,54.0,4.36,4.33,2.68,628
28227,0.3,Good,D,VS2,63.8,56.0,4.28,4.25,2.72,911
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
18795,0.61,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,1872
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
55033,0.3,Very Good,H,VS2,63.5,57.0,4.3,4.22,2.71,491
169327,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.22,3.2,1851
92035,0.9,Good,D,SI1,64.2,59.0,6.06,6.09,3.89,3798
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
96579,0.51,Ideal,D,VS1,62.4,57.0,5.06,5.13,3.18,1783
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
148280,0.71,Very Good,F,VS2,62.2,59.0,5.68,5.75,3.55,2909
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
162656,0.3,Ideal,G,VS2,60.8,58.0,4.27,4.3,2.6,495
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
30386,0.3,Premium,G,VS1,61.1,60.0,4.34,4.3,2.64,776
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
149531,1.06,Ideal,H,SI2,62.0,55.0,6.53,6.55,4.06,4830
14662,1.21,Premium,I,SI2,62.1,60.0,6.8,6.78,4.22,5478
136177,0.43,Ideal,D,SI1,62.3,55.0,4.81,4.83,3.0,774
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
91211,0.7,Ideal,G,VS2,62.6,57.0,5.64,5.7,3.55,2716
169993,0.9,Very Good,F,SI2,62.2,59.0,6.16,6.13,3.83,3626
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
29002,0.54,Premium,D,SI1,59.9,58.0,5.32,5.28,3.17,1684
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
28541,0.33,Good,I,VVS2,63.1,56.0,4.39,4.41,2.77,579
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
8225,0.31,Ideal,E,VS2,62.1,54.0,4.37,4.39,2.71,680
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
155881,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.69,631
70450,0.3,Ideal,G,SI1,62.5,55.0,4.28,4.33,2.69,481
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
39020,0.32,Premium,H,VS1,61.7,59.0,4.42,4.39,2.72,646
88013,1.21,Premium,G,SI2,61.9,58.0,6.78,6.76,4.2,4975
191029,0.31,Ideal,D,VVS1,61.8,56.0,4.39,4.36,2.71,1052
168638,0.5,Very Good,I,VS1,63.2,56.0,5.1,5.05,3.2,1211
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
1746,0.34,Ideal,G,VS2,61.4,55.0,4.54,4.51,2.78,596
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
113737,0.7,Very Good,H,VVS2,63.1,59.0,5.65,5.62,3.55,2530
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
112648,0.93,Very Good,H,SI2,62.7,59.0,6.18,6.22,3.89,3242
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
89436,0.51,Good,G,VVS2,63.7,57.0,5.08,5.12,3.25,1926
109818,0.31,Ideal,J,VS2,61.9,54.0,4.35,4.39,2.7,450
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
38521,2.0,Premium,D,SI2,62.2,58.0,7.94,8.07,4.98,14406
108501,0.3,Very Good,D,SI1,63.5,55.0,4.26,4.28,2.72,552
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
54295,1.2,Premium,I,VS1,59.9,59.0,6.93,6.89,4.14,5864
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
157026,0.34,Very Good,F,VS2,63.1,58.0,4.46,4.42,2.81,880
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
90838,1.33,Ideal,J,VS2,61.7,55.0,7.07,7.12,4.38,6458
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
27632,0.31,Very Good,D,SI1,63.1,56.0,4.35,4.36,2.75,571
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
106006,0.71,Premium,G,VS2,62.8,57.0,5.69,5.66,3.57,2532
1381,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.42,2.7,489
7967,0.32,Ideal,H,IF,60.8,57.0,4.42,4.46,2.7,773
129750,1.02,Premium,H,SI2,62.6,59.0,6.42,6.4,4.02,4398
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
13695,0.9,Premium,I,VVS2,62.3,58.0,6.14,6.16,3.83,3774
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
81354,0.71,Very Good,G,VS2,61.9,59.0,5.71,5.73,3.54,2401
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
