id,carat,cut,color,clarity,depth,table,x,y,z,price
61623,1.59,Very Good,E,SI2,62.6,59.0,7.54,7.49,4.71,11534
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
100520,1.52,Very Good,D,VVS2,62.5,58.0,7.31,7.36,4.58,12697
12799,0.3,Ideal,G,VS1,61.2,56.0,4.35,4.33,2.66,657
178995,1.58,Ideal,F,SI2,61.1,56.0,7.57,7.55,4.62,7338
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
103478,0.4,Premium,D,VVS2,60.9,59.0,4.78,4.81,2.92,1065
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3,4438
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
36807,0.71,Good,F,SI2,63.7,58.0,5.66,5.7,3.62,2136
13448,0.71,Premium,D,SI2,61.7,59.0,5.75,5.7,3.53,2382
29185,0.51,Premium,D,SI1,62.7,57.0,5.09,5.13,3.2,1343
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
48896,0.56,Ideal,D,SI1,62.2,57.0,5.27,5.3,3.29,1828
21419,0.71,Premium,E,SI1,61.3,58.0,5.71,5.75,3.51,2863
164735,2.03,Ideal,F,SI2,61.9,56.0,8.18,8.1,5.02,18572
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
88672,0.4,Premium,E,SI1,62.8,58.0,4.66,4.69,2.94,898
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
93776,1.51,Good,H,SI1,61.2,60.0,7.3,7.26,4.46,10053
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
113850,0.4,Ideal,E,VS2,61.3,57.0,4.79,4.74,2.92,950
163074,0.3,Good,G,VS1,63.5,58.0,4.3,4.26,2.71,605
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
34116,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.3,4.56,14394
70534,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.19,3.19,1323
92161,0.42,Premium,G,SI1,62.0,59.0,4.78,4.83,2.98,777
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938
56395,0.33,Ideal,E,VVS2,60.9,56.0,4.51,4.48,2.74,1012
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
151074,0.72,Ideal,F,VS1,61.4,57.0,5.75,5.73,3.53,3343
106817,0.37,Premium,H,VS1,61.6,59.0,4.65,4.61,2.85,827
178396,1.51,Premium,D,SI2,60.9,58.0,7.37,7.35,4.49,11068
181693,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.8,3.55,2630
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
83107,1.03,Ideal,D,SI1,62.4,56.0,6.42,6.47,4.02,5780
146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
90093,0.83,Ideal,H,VS2,62.0,54.0,6.08,6.03,3.75,3125
1065,0.72,Premium,F,VS1,62.5,59.0,5.67,5.71,3.55,3284
88684,1.01,Fair,F,VS2,62.7,59.0,6.33,6.37,3.98,6416
170082,0.32,Premium,D,SI1,62.3,60.0,4.4,4.38,2.73,756
163699,0.52,Ideal,G,VVS2,61.4,56.0,5.18,5.2,3.18,1726
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
72727,2.01,Premium,J,VS2,62.4,58.0,8.05,7.96,4.99,13771
34681,0.53,Ideal,F,SI1,62.1,55.0,5.16,5.23,3.23,1221
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
114656,0.57,Ideal,F,VVS2,62.6,56.0,5.29,5.32,3.31,1902
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
101749,0.4,Ideal,G,IF,60.6,56.0,4.77,4.79,2.9,1263
188341,0.7,Very Good,E,VS1,59.8,59.0,5.76,5.79,3.44,3211
727,1.2,Ideal,I,SI1,62.7,56.0,6.73,6.79,4.23,5410
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
96556,2.03,Premium,H,SI1,62.1,58.0,8.06,8.1,5.01,18295
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
9958,1.07,Premium,E,SI2,61.4,58.0,6.59,6.57,4.04,4939
103679,0.32,Ideal,E,SI1,62.1,55.0,4.39,4.4,2.73,682
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
71552,1.12,Ideal,G,VS2,62.0,56.0,6.68,6.64,4.13,6982
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
50441,0.76,Ideal,D,SI1,61.8,57.0,5.85,5.81,3.6,2898
84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
85192,0.3,Premium,E,VS2,61.0,59.0,4.3,4.35,2.63,844
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
97221,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65,640
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
32448,1.57,Very Good,G,VS1,62.3,57.0,7.4,7.45,4.62,15288
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
134856,1.2,Ideal,F,SI2,62.3,57.0,6.79,6.83,4.24,6132
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
99941,0.4,Good,F,VS2,64.2,57.0,4.68,4.66,3.0,1040
193361,1.01,Premium,H,SI1,59.2,59.0,6.59,6.54,3.88,5166
61516,0.9,Ideal,H,VS2,60.6,56.0,6.25,6.22,3.78,4486
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
159287,0.5,Very Good,F,SI1,60.2,61.0,5.15,5.09,3.09,1250
150389,0.7,Premium,E,VS2,60.2,58.0,5.8,5.76,3.46,2841
125597,0.54,Premium,E,SI1,59.9,59.0,5.31,5.26,3.16,1060
160595,1.57,Premium,F,VS2,62.3,58.0,7.47,7.43,4.62,15291
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
185082,1.44,Very Good,H,VVS2,63.4,58.0,7.13,7.17,4.49,9450
136305,0.57,Ideal,D,SI1,62.1,56.0,5.3,5.33,3.29,1771
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
61507,0.52,Good,G,SI1,63.9,55.0,5.12,5.14,3.28,1287
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
53450,1.03,Premium,G,SI2,61.1,57.0,6.48,6.44,3.95,4370
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
101620,1.21,Ideal,F,VS2,60.7,57.0,6.91,6.89,4.19,9237
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
99264,0.7,Very Good,E,SI1,61.6,60.0,5.71,5.76,3.54,2777
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
165120,0.7,Ideal,G,SI2,60.6,57.0,5.77,5.74,3.5,1791
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
40454,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,933
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
192529,0.4,Ideal,D,VS2,62.1,54.0,4.76,4.76,2.95,1052
15888,1.09,Very Good,G,VS2,61.6,55.0,6.61,6.66,4.09,6563
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
25289,0.31,Ideal,D,SI1,61.3,56.0,4.41,4.45,2.71,571
110315,0.91,Ideal,G,SI2,61.5,56.0,6.27,6.24,3.84,3282
179887,1.03,Premium,D,SI2,61.9,60.0,6.39,6.42,3.97,4050
100319,2.11,Premium,J,VS1,61.9,59.0,8.21,8.13,5.06,17168
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
161106,0.3,Ideal,D,VS2,61.7,57.0,4.29,4.31,2.65,710
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
115953,0.3,Premium,G,VS1,62.5,58.0,4.31,4.28,2.68,776
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
134487,0.53,Premium,E,VS2,61.2,58.0,5.21,5.24,3.2,1665
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
118442,1.24,Ideal,I,SI2,61.8,56.0,6.95,6.89,4.28,5407
176402,0.32,Ideal,I,VS1,62.1,54.0,4.42,4.46,2.75,648
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
173775,2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
85091,0.41,Ideal,F,SI1,61.1,55.0,4.77,4.79,2.92,964
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
165488,1.03,Ideal,G,VVS2,61.8,55.0,6.5,6.54,4.04,8347
89763,0.3,Good,F,VS2,63.6,54.0,4.26,4.28,2.71,567
188187,0.31,Ideal,D,VS2,61.4,57.0,4.42,4.39,2.7,942
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
181405,0.3,Ideal,J,VS2,62.3,57.0,4.29,4.32,2.68,357
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
173117,2.16,Premium,I,VS2,60.1,60.0,8.42,8.36,5.1,18653
59696,0.5,Ideal,G,VS1,61.8,57.0,5.09,5.14,3.16,1633
136742,1.06,Ideal,H,SI2,62.2,57.0,6.47,6.51,4.04,4372
39717,0.38,Ideal,E,VVS1,60.9,57.0,4.71,4.75,2.88,1279
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
96795,0.84,Premium,H,SI1,61.5,59.0,6.12,6.08,3.75,3380
144238,0.74,Premium,F,SI1,62.8,57.0,5.78,5.82,3.64,2401
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
18905,0.41,Ideal,E,VVS1,60.9,56.0,4.81,4.83,2.93,1389
141952,1.0,Premium,D,SI2,62.3,60.0,6.42,6.37,3.98,4720
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
86399,0.51,Premium,F,VS2,60.5,60.0,5.19,5.17,3.14,1569
72074,0.4,Good,E,VS2,64.1,58.0,4.64,4.69,2.99,872
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
77750,0.32,Ideal,D,SI2,60.7,57.0,4.43,4.47,2.7,471
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
32722,1.3,Ideal,G,VVS2,61.2,59.0,7.12,7.06,4.33,11389
48750,1.32,Very Good,G,SI1,63.2,57.0,6.88,6.94,4.38,6996
142101,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.65,2.92,975
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
59399,0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
127757,0.73,Very Good,H,SI2,63.0,58.0,5.68,5.75,3.6,2182
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
175816,0.32,Premium,I,VS1,61.4,58.0,4.44,4.42,2.71,604
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
30801,0.24,Ideal,G,VVS1,62.2,57.0,3.94,3.96,2.45,432
179831,0.27,Ideal,E,VVS2,61.2,56.0,4.13,4.16,2.54,642
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
98918,1.01,Premium,F,SI1,62.3,59.0,6.39,6.32,3.96,4974
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
13971,0.41,Ideal,E,VS1,62.8,54.0,4.76,4.77,2.99,1079
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
139655,2.03,Premium,H,SI2,61.4,60.0,8.14,8.17,5.01,15520
67786,0.9,Good,H,SI2,63.8,62.0,6.17,6.08,3.9,3489
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
104040,1.14,Ideal,G,SI1,62.8,55.0,6.67,6.72,4.2,5851
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
69588,1.01,Ideal,E,VS2,62.1,56.0,6.42,6.45,3.99,6710
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
6432,2.07,Ideal,G,SI2,61.8,56.0,8.2,8.15,5.05,15992
161684,0.31,Ideal,G,IF,61.6,56.0,4.38,4.4,2.71,923
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
5615,1.04,Ideal,J,SI2,60.9,57.0,6.58,6.56,4.0,4081
3397,1.01,Very Good,E,SI2,63.1,60.0,6.31,6.33,3.99,4422
10139,0.7,Very Good,F,VS1,58.3,63.0,5.83,5.9,3.41,2839
131010,0.42,Ideal,D,VS1,60.5,57.0,4.85,4.84,2.94,1095
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
4592,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.18,3.17,1692
171552,0.36,Ideal,F,VVS2,62.1,56.0,4.59,4.56,2.84,1071
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
152696,1.53,Premium,G,VS2,61.0,58.0,7.43,7.46,4.54,12987
183856,1.01,Good,E,SI1,60.1,64.0,6.51,6.64,3.94,5090
56999,1.01,Very Good,J,VS2,62.3,61.0,6.34,6.37,3.96,4170
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
83619,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
131257,1.0,Premium,F,VS1,61.0,58.0,6.45,6.41,3.92,7106
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
31279,0.4,Premium,F,SI1,61.9,58.0,4.74,4.7,2.92,998
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
123012,2.06,Very Good,H,SI2,60.3,59.0,8.29,8.21,4.99,16112
66778,1.26,Premium,I,SI1,62.2,58.0,6.92,6.88,4.29,6255
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
51430,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.42,2.76,626
96729,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.12,3.15,1875
167468,1.02,Premium,F,SI1,62.6,58.0,6.37,6.4,4.0,5293
91273,0.4,Ideal,G,VS2,62.8,57.0,4.72,4.73,2.97,1003
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
45482,0.7,Very Good,I,VS1,60.5,58.0,5.77,5.82,3.49,2375
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
51577,0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
156470,1.11,Ideal,J,SI2,62.3,54.0,6.6,6.64,4.11,4056
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
134058,0.31,Ideal,H,SI1,61.3,55.0,4.35,4.38,2.68,435
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
149869,0.3,Premium,F,IF,61.0,58.0,4.32,4.36,2.65,786
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
124179,0.34,Ideal,G,VS2,61.9,56.0,4.48,4.52,2.79,765
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
21834,0.33,Ideal,G,VVS1,60.9,57.0,4.45,4.49,2.72,848
116260,1.21,Ideal,F,VS1,61.5,57.0,6.82,6.84,4.21,10940
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
174678,0.31,Ideal,I,VS2,62.4,56.0,4.3,4.34,2.7,459
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
52121,1.21,Ideal,F,VS2,61.0,57.0,6.87,6.93,4.21,9694
56043,0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
173005,0.31,Ideal,G,VVS2,61.9,53.0,4.36,4.38,2.7,936
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
153568,1.62,Premium,H,SI2,61.3,61.0,7.57,7.53,4.62,8120
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
24196,0.71,Very Good,D,VS2,62.1,58.0,5.69,5.73,3.54,3075
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
54525,0.34,Premium,D,SI1,62.2,60.0,4.49,4.47,2.79,803
80849,1.01,Premium,H,SI1,62.5,59.0,6.41,6.38,3.99,4669
19283,2.01,Premium,I,SI1,61.8,58.0,8.08,8.01,4.96,15528
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
160633,1.0,Ideal,H,SI1,62.2,54.0,6.41,6.43,3.99,4869
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
171370,1.43,Premium,F,VS2,59.2,62.0,7.29,7.35,4.32,12342
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
190458,0.33,Ideal,H,VS2,61.1,57.0,4.45,4.48,2.73,533
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
114908,2.02,Ideal,F,SI2,62.2,57.0,8.08,7.99,5.02,15919
